createdAt,N1,P1,K1,EC1,PH1,ST1,C3R1
2024-05-25 08:10:00+00:00,255.0,255.0,255.0,0.984,0.286,22.19,122.5
2024-05-25 08:15:00+00:00,255.0,255.0,255.0,0.986,0.316,22.214000000000002,121.6
2024-05-25 08:20:00+00:00,255.0,255.0,255.0,0.99,0.41,22.202,120.1
2024-05-25 08:25:00+00:00,255.0,255.0,255.0,1.01,0.26,22.285999999999998,123.2
2024-05-25 08:30:00+00:00,255.0,255.0,255.0,0.9775,0.43600000000000005,22.298,125.2
2024-05-25 08:35:00+00:00,255.0,255.0,255.0,1.0150000000000001,0.5475,22.31,125.9
2024-05-25 08:40:00+00:00,255.0,255.0,255.0,1.01,0.355,22.32166666666667,125.2
2024-05-25 08:45:00+00:00,255.0,255.0,255.0,1.0,0.42000000000000004,22.362499999999997,129.1
2024-05-25 08:50:00+00:00,255.0,255.0,255.0,1.016,0.43,22.366,121.3
2024-05-25 08:55:00+00:00,255.0,255.0,255.0,1.026,0.522,22.38,124.9
2024-05-25 09:00:00+00:00,255.0,255.0,255.0,1.038,0.508,22.404,122.2
2024-05-25 09:05:00+00:00,255.0,255.0,255.0,1.012,0.5,22.44,124.7
2024-05-25 09:10:00+00:00,255.0,255.0,255.0,1.032,0.34199999999999997,22.476,121.6
2024-05-25 09:15:00+00:00,255.0,255.0,255.0,1.032,0.4,22.488,124.5
2024-05-25 09:20:00+00:00,255.0,255.0,255.0,0.99,0.52,22.524,120.6
2024-05-25 09:25:00+00:00,255.0,255.0,255.0,1.004,0.318,22.56,123.9
2024-05-25 09:30:00+00:00,255.0,255.0,255.0,0.9960000000000001,0.40199999999999997,22.572,123.2
2024-05-25 09:35:00+00:00,255.0,255.0,255.0,0.994,0.47400000000000003,22.62,124.5
2024-05-25 09:40:00+00:00,255.0,255.0,255.0,0.9880000000000001,0.344,22.648000000000003,128.5
2024-05-25 09:45:00+00:00,255.0,255.0,255.0,1.004,0.548,22.702,124.1
2024-05-25 09:50:00+00:00,255.0,255.0,255.0,0.974,0.39399999999999996,22.702,126.8
2024-05-25 09:55:00+00:00,255.0,255.0,255.0,1.02,0.32599999999999996,22.75,122.1
2024-05-25 10:00:00+00:00,255.0,255.0,255.0,0.99,0.48600000000000004,22.798,127.6
2024-05-25 10:05:00+00:00,255.0,255.0,255.0,0.982,0.528,22.823999999999998,126.5
2024-05-25 10:10:00+00:00,255.0,255.0,255.0,1.024,0.32599999999999996,22.878,126.2
2024-05-25 10:15:00+00:00,255.0,255.0,255.0,0.982,0.53,22.94,123.9
2024-05-25 10:20:00+00:00,255.0,255.0,255.0,0.99,0.524,22.976,131.6
2024-05-25 10:25:00+00:00,255.0,255.0,255.0,1.02,0.33399999999999996,23.048,125.8
2024-05-25 10:30:00+00:00,255.0,255.0,255.0,0.97,0.602,23.136000000000003,128.4
2024-05-25 10:35:00+00:00,255.0,255.0,255.0,0.944,0.554,23.162,129.6
2024-05-25 10:40:00+00:00,255.0,255.0,255.0,0.9560000000000001,0.324,23.264,129.1
2024-05-25 10:45:00+00:00,255.0,255.0,255.0,0.9199999999999999,0.4640000000000001,23.338,132.0
2024-05-25 10:50:00+00:00,255.0,255.0,255.0,0.965,0.328,23.44,123.9
2024-05-25 10:55:00+00:00,255.0,255.0,255.0,0.9339999999999999,0.508,23.5,121.0
2024-05-25 11:00:00+00:00,255.0,255.0,255.0,0.96,0.3,23.548,129.0
2024-05-25 11:05:00+00:00,255.0,255.0,255.0,0.9620000000000001,0.5780000000000001,23.608,122.6
2024-05-25 11:10:00+00:00,255.0,255.0,255.0,0.96,0.22600000000000003,23.688,120.5
2024-05-25 11:15:00+00:00,255.0,255.0,255.0,0.9719999999999999,0.032,23.714000000000002,123.5
2024-05-25 11:20:00+00:00,255.0,255.0,255.0,0.974,0.46799999999999997,23.75,123.4
2024-05-25 11:25:00+00:00,255.0,255.0,255.0,0.938,0.41600000000000004,23.798,128.5
2024-05-27 11:05:00+00:00,255.0,255.0,255.0,5.1084000000000005,1.2264005770617936,25.75,139.3
2024-05-27 11:10:00+00:00,255.0,254.8,255.0,4.67478,1.0968694397691752,25.776,141.3
2024-05-27 11:15:00+00:00,255.0,255.0,255.0,5.0193,0.8328251983649915,25.904000000000003,142.4
2024-05-27 11:20:00+00:00,255.0,255.0,255.0,4.9599,1.1915268093291655,26.072000000000003,142.3
2024-05-27 11:25:00+00:00,255.0,255.0,255.0,4.8232800000000005,0.7506227458523682,26.224,144.0
2024-05-27 11:30:00+00:00,255.0,255.0,255.0,5.066820000000001,0.4541957201250299,26.363999999999997,139.3
2024-05-27 11:35:00+00:00,255.0,255.0,255.0,4.922775,0.9847751863428706,26.488,142.9
2024-05-27 11:40:00+00:00,255.0,255.0,255.0,5.0787,0.9424284683818225,26.648000000000003,143.4
2024-05-27 11:45:00+00:00,255.0,255.0,255.0,4.98366,0.8901178167828803,26.762,141.6
2024-05-27 11:50:00+00:00,255.0,255.0,255.0,4.9896,0.7182399615292135,26.939999999999998,144.0
2024-05-27 11:55:00+00:00,255.0,255.0,255.0,4.97772,0.29228179850925684,27.083999999999996,143.8
2024-05-27 12:00:00+00:00,255.0,255.0,255.0,3.9204,0.4392498196681894,27.264,144.2
2024-05-27 12:05:00+00:00,255.0,255.0,255.0,3.6234,0.5613080067323875,27.426,145.8
2024-05-27 13:55:00+00:00,255.0,255.0,255.0,2.7442800000000003,1.321057946621784,28.892000000000003,131.6
2024-05-27 14:00:00+00:00,255.0,255.0,255.0,2.54826,1.0819235393123345,-127.0,137.6
2024-05-27 14:05:00+00:00,255.0,255.0,255.0,2.3047200000000005,0.743149795623948,-127.0,137.5
2024-05-27 14:10:00+00:00,255.0,255.0,255.0,2.3611500000000003,0.9847751863428709,-127.0,132.3
2024-05-27 14:15:00+00:00,255.0,255.0,255.0,2.2334400000000003,0.997230103390238,-127.0,131.1
2024-05-27 14:20:00+00:00,255.0,255.0,255.0,2.2512600000000003,0.9374465015628756,-127.0,135.7
2024-05-27 14:25:00+00:00,255.0,255.0,255.0,2.11464,0.5463621062755468,-127.0,129.6
2024-05-27 14:30:00+00:00,255.0,255.0,255.0,2.09682,1.2089636931954797,-127.0,124.2
2024-05-27 14:35:00+00:00,255.0,255.0,255.0,2.0730600000000003,0.9648473190670831,-127.0,125.2
2024-05-27 14:40:00+00:00,255.0,255.0,255.0,2.09682,0.7057850444818465,-127.0,128.3
2024-05-27 14:45:00+00:00,255.0,255.0,255.0,2.1384,1.1466891079586439,-127.0,129.8
2024-05-27 14:50:00+00:00,255.0,255.0,255.0,2.1681,0.7680596297186822,-127.0,125.6
2024-05-27 14:55:00+00:00,255.0,255.0,255.0,2.0433600000000003,0.7680596297186824,-127.0,123.6
2024-05-27 15:00:00+00:00,255.0,255.0,255.0,2.1859200000000003,0.7680596297186822,-127.0,124.9
2024-05-27 15:05:00+00:00,255.0,255.0,255.0,1.9676250000000002,0.45170473671555644,-127.0,125.6
2024-05-27 15:10:00+00:00,255.0,255.0,255.0,2.0730600000000003,0.8353161817744649,-127.0,130.1
2024-05-27 15:15:00+00:00,255.0,255.0,255.0,1.8770400000000003,0.6111276749218562,-127.0,128.3
2024-05-27 15:20:00+00:00,255.0,255.0,255.0,1.99584,0.8452801154123586,-127.0,127.0
2024-05-27 15:25:00+00:00,255.0,255.0,255.0,1.80576,0.5936907910555421,-127.0,126.0
2024-05-27 15:35:00+00:00,137.0,255.0,108.0,3.4154999999999998,0.8901178167828803,27.56,117.7
2024-05-27 15:40:00+00:00,137.0,103.0,108.0,2.5542000000000002,0.7705506131281556,27.5,124.8
2024-05-27 15:45:00+00:00,137.0,102.2,107.0,2.33442,0.7182399615292137,27.377999999999997,124.8
2024-05-27 15:50:00+00:00,136.6,101.6,106.4,2.29284,0.616109641740803,27.312,129.7
2024-05-27 15:55:00+00:00,136.0,100.2,105.0,2.16216,0.9050637172397209,27.274,121.7
2024-05-27 16:00:00+00:00,136.0,99.6,104.4,2.25126,0.5787448905987015,27.190000000000005,125.0
2024-05-27 16:05:00+00:00,135.6,98.8,103.6,2.06712,0.9274825679249818,27.119999999999997,129.8
2024-05-27 16:10:00+00:00,135.0,98.0,103.0,2.1443400000000006,0.7406588122144745,27.095999999999997,125.8
2024-05-27 16:15:00+00:00,135.0,97.6,102.4,1.94238,0.9200096176965615,27.048000000000002,121.9
2024-05-27 16:20:00+00:00,135.0,96.8,102.0,2.0433600000000003,0.4641596537629237,27.0,129.2
2024-05-27 16:25:00+00:00,134.8,96.2,101.8,1.8829800000000003,0.865207982688146,26.964,124.4
2024-05-27 16:30:00+00:00,134.0,95.5,101.0,1.9750500000000002,0.755604712671315,26.94,122.1
2024-05-27 16:35:00+00:00,134.0,95.0,100.2,1.8829799999999999,0.7904784804039432,26.892000000000003,121.3
2024-05-27 16:40:00+00:00,133.4,94.4,99.4,1.9067399999999999,0.6584563597018513,26.85,125.4
2024-05-27 16:45:00+00:00,133.0,93.8,99.0,1.99584,0.7531137292618417,26.786,123.0
2024-05-27 16:50:00+00:00,133.0,93.2,98.8,1.8473400000000002,0.5164703053618658,26.75,125.9
2024-05-27 16:55:00+00:00,133.0,92.8,98.0,1.91862,0.685857177206059,26.701999999999998,122.1
2024-05-27 17:00:00+00:00,133.0,92.0,97.8,1.9839600000000002,0.5887088242365952,26.662,122.4
2024-05-27 17:05:00+00:00,132.6,91.8,97.0,1.82952,0.6360375090165904,26.607999999999997,124.0
2024-05-27 17:10:00+00:00,132.0,91.0,96.4,1.92456,0.7531137292618416,26.583999999999996,121.4
2024-05-27 17:15:00+00:00,132.0,90.0,95.6,1.83546,0.7157489781197401,26.536,123.7
2024-05-27 17:20:00+00:00,132.0,90.0,95.0,1.9008000000000003,0.6410194758355374,26.464,123.0
2024-05-27 17:25:00+00:00,131.0,89.5,94.0,1.8414000000000001,0.7257129117576339,26.392000000000003,127.1
2024-05-27 17:30:00+00:00,131.0,88.6,93.6,1.8770400000000003,0.5687809569608078,26.324,116.8
2024-05-27 17:35:00+00:00,131.0,88.0,93.0,1.8473400000000002,0.5687809569608078,26.262,124.3
2024-05-27 17:40:00+00:00,131.0,87.8,92.6,1.95426,0.7506227458523683,26.214,126.3
2024-05-27 17:45:00+00:00,130.6,87.0,92.0,1.8176400000000001,0.6235825919692232,26.119999999999997,118.1
2024-05-27 17:50:00+00:00,130.0,87.0,92.0,1.9067399999999999,0.7805145467660495,26.083999999999996,122.2
2024-05-27 17:55:00+00:00,130.0,86.4,91.2,1.9008,0.5264342389997594,26.059999999999995,120.9
2024-05-27 18:00:00+00:00,130.0,86.0,91.0,1.8235799999999998,0.7157489781197401,26.012,117.4
2024-05-27 18:05:00+00:00,130.0,85.4,90.2,1.83546,0.44423178648713624,25.964,124.9
2024-05-27 18:10:00+00:00,129.2,84.8,89.6,1.79982,0.7456407790334213,25.928000000000004,120.3
2024-05-27 18:15:00+00:00,129.0,84.0,89.0,1.99584,0.7705506131281556,25.851999999999997,122.9
2024-05-27 18:20:00+00:00,129.0,84.0,89.0,1.6750800000000001,0.5911998076460686,25.812,123.5
2024-05-27 18:25:00+00:00,129.0,83.4,89.0,1.77606,0.6210916085597498,25.762,118.3
2024-05-27 18:30:00+00:00,129.0,83.0,88.8,1.8829800000000003,0.44423178648713624,25.690000000000005,124.0
2024-05-27 18:35:00+00:00,129.0,83.0,88.0,1.73448,0.7705506131281556,25.622500000000002,123.3
2024-05-27 18:40:00+00:00,128.8,82.6,88.0,1.94832,0.5563260399134407,25.607999999999997,117.0
2024-05-27 18:45:00+00:00,128.0,82.0,87.4,1.8532800000000003,0.9299735513344553,25.572,119.6
2024-05-27 18:50:00+00:00,128.0,82.0,87.0,1.80576,0.5961817744650155,25.524,123.2
2024-05-27 18:55:00+00:00,128.0,81.2,87.0,1.83546,0.6460014426544841,25.488,121.4
2024-05-27 19:00:00+00:00,128.0,81.0,86.6,1.80576,0.5662899735513343,25.452,123.2
2024-05-27 19:05:00+00:00,128.0,81.0,86.2,1.8889200000000002,0.5563260399134407,25.428,118.7
2024-05-27 19:10:00+00:00,128.0,80.75,86.0,1.78794,0.6435104592450107,25.392,118.6
2024-05-27 19:15:00+00:00,128.0,80.2,86.0,1.967625,0.4691416205818705,25.338,123.2
2024-05-27 19:20:00+00:00,127.4,80.0,85.6,1.75824,0.6385284924260637,25.274,120.4
2024-05-27 19:25:00+00:00,127.4,80.0,85.4,1.78794,0.5563260399134405,25.25,120.8
2024-05-27 19:30:00+00:00,127.0,79.6,85.0,1.7760600000000004,0.7232219283481605,25.214000000000002,122.8
2024-05-27 19:35:00+00:00,127.0,79.2,85.0,1.7641800000000003,0.8502620822313054,25.202,120.2
2024-05-27 19:40:00+00:00,127.0,79.0,85.0,1.8532800000000003,0.5488530896850202,25.148000000000003,122.4
2024-05-27 19:45:00+00:00,127.0,79.0,84.8,1.6810200000000002,0.668420293339745,25.12,118.9
2024-05-27 19:50:00+00:00,127.0,79.0,84.0,1.8473400000000002,0.49654243808607823,25.108,122.5
2024-05-27 19:55:00+00:00,127.0,79.0,84.0,1.75824,0.7680596297186822,25.06,119.6
2024-05-27 20:00:00+00:00,127.0,78.8,84.0,1.79982,0.5264342389997594,25.0,115.9
2024-05-27 20:05:00+00:00,127.0,78.0,84.0,1.8532800000000003,0.5164703053618658,25.0,121.0
2024-05-27 20:10:00+00:00,127.0,78.0,84.0,1.6810200000000002,0.6634383265207981,25.0,117.3
2024-05-27 20:15:00+00:00,127.0,78.0,83.8,2.34036,0.5114883385429188,24.964000000000002,121.2
2024-05-27 20:20:00+00:00,127.0,78.0,83.2,2.4057000000000004,0.6086366915123828,24.928,116.2
2024-05-27 20:25:00+00:00,127.0,78.0,83.0,2.0433600000000003,0.6808752103871122,24.928,123.9
2024-05-27 20:30:00+00:00,126.8,77.6,83.0,2.1087,0.49654243808607823,24.904,120.4
2024-05-27 20:35:00+00:00,126.8,77.8,83.0,2.0493,0.8178792979081508,24.892,116.8
2024-05-27 20:40:00+00:00,126.0,77.2,83.0,2.0255400000000003,0.5214522721808126,24.845,119.6
2024-05-27 20:45:00+00:00,126.0,77.0,82.6,1.8829800000000003,0.5463621062755469,24.823999999999998,117.6
2024-05-27 20:50:00+00:00,126.0,77.0,82.6,2.1681,0.887626833373407,24.81,117.9
2024-05-27 20:55:00+00:00,126.0,77.0,82.0,2.0611800000000002,0.5712719403702812,24.762,119.5
2024-05-27 21:00:00+00:00,126.0,76.8,82.0,2.1205800000000004,0.5214522721808125,24.714000000000002,119.2
2024-05-27 21:05:00+00:00,126.0,76.6,82.0,2.0849400000000005,0.8253522481365712,24.702,115.9
2024-05-27 21:10:00+00:00,126.0,76.2,82.0,2.0849400000000005,0.6385284924260638,24.676000000000002,117.0
2024-05-27 21:15:00+00:00,126.0,76.4,81.8,2.079,0.6659293099302716,24.662,114.0
2024-05-27 21:20:00+00:00,126.0,76.0,81.8,2.1324600000000005,0.9623563356576099,24.62,117.7
2024-05-27 21:25:00+00:00,126.0,76.0,81.2,1.9780200000000001,0.5513440730944937,24.62,113.2
2024-05-27 21:30:00+00:00,126.0,75.8,81.0,2.0196,0.7257129117576339,24.572,118.1
2024-05-27 21:35:00+00:00,126.0,75.0,81.0,2.1087000000000002,0.900081750420774,24.512,123.2
2024-05-27 21:40:00+00:00,126.0,75.0,80.8,2.0611800000000002,0.6634383265207981,24.476,118.6
2024-05-27 21:45:00+00:00,125.4,75.0,80.4,2.0255400000000003,0.6385284924260638,24.464000000000002,118.9
2024-05-27 21:50:00+00:00,125.0,74.75,80.0,2.0196,0.616109641740803,24.428,118.0
2024-05-27 21:55:00+00:00,125.0,74.2,80.0,2.1205800000000004,0.6908391440250059,24.351999999999997,119.4
2024-05-27 22:00:00+00:00,125.0,74.0,79.8,2.1235500000000003,0.523943255590286,24.338,113.2
2024-05-27 22:05:00+00:00,125.0,74.0,79.4,2.0255400000000003,0.6285645587881701,24.274,117.9
2024-05-27 22:10:00+00:00,125.0,74.0,79.0,2.03742,0.47163260399134393,24.274,116.9
2024-05-27 22:15:00+00:00,125.0,73.8,79.0,2.10276,0.5762539071892281,24.238,120.4
2024-05-27 22:20:00+00:00,125.0,73.2,79.0,1.9364400000000004,0.685857177206059,24.19,113.4
2024-05-27 22:25:00+00:00,125.0,73.0,79.0,2.03445,0.5015244049050251,24.176000000000002,119.6
2024-05-27 22:30:00+00:00,124.4,73.0,78.4,2.09682,0.44423178648713624,24.134,117.6
2024-05-27 22:35:00+00:00,124.2,73.0,78.0,2.0611800000000002,0.5961817744650155,24.148000000000003,118.6
2024-05-27 22:40:00+00:00,124.0,73.0,78.0,1.8948600000000002,0.8427891320028852,24.084,118.6
2024-05-27 22:45:00+00:00,124.0,72.8,78.0,2.0849400000000005,0.6086366915123826,24.06,118.8
2024-05-27 22:50:00+00:00,124.0,72.8,78.0,2.09682,0.4915604712671314,24.06,120.2
2024-05-27 22:55:00+00:00,124.0,72.4,78.0,1.9305000000000003,0.6709112767492185,24.012,119.9
2024-05-27 23:00:00+00:00,124.0,72.0,78.0,2.11464,0.4741235874008174,24.012,115.7
2024-05-27 23:05:00+00:00,124.0,72.2,77.8,2.09088,0.46914162058187053,24.0,118.7
2024-05-27 23:10:00+00:00,124.0,72.0,77.8,2.03742,0.685857177206059,24.0,118.1
2024-05-27 23:15:00+00:00,124.0,72.0,77.8,2.15028,0.6460014426544841,23.988,120.7
2024-05-27 23:20:00+00:00,124.0,72.0,77.4,1.9602,0.4741235874008174,23.952,117.7
2024-05-27 23:25:00+00:00,124.0,72.0,77.0,2.11464,0.6186006251502764,23.928,121.3
2024-05-27 23:30:00+00:00,124.0,72.0,77.0,2.0730600000000003,0.4741235874008173,23.916,118.3
2024-05-27 23:35:00+00:00,124.0,72.0,76.75,2.23938,0.5862178408271218,23.878,121.7
2024-05-27 23:40:00+00:00,124.0,71.8,76.6,2.0849400000000005,0.9125366674681412,23.866,115.2
2024-05-27 23:45:00+00:00,124.0,71.2,76.2,2.0433600000000003,0.6260735753786967,23.866,115.4
2024-05-27 23:50:00+00:00,123.8,71.0,76.0,2.1309750000000003,0.6410194758355372,23.81,119.3
2024-05-27 23:55:00+00:00,123.4,71.0,76.0,2.1384000000000003,0.6758932435681653,23.838,121.4
2024-05-28 00:00:00+00:00,123.4,71.0,76.0,2.0730600000000003,0.5911998076460687,23.785999999999998,114.7
2024-05-28 00:05:00+00:00,123.0,71.0,76.0,2.20968,0.563798990141861,23.785999999999998,115.3
2024-05-28 00:10:00+00:00,123.0,71.0,75.6,2.2809600000000003,0.7356768453955276,23.762,118.0
2024-05-28 00:15:00+00:00,123.0,70.0,75.0,2.1384,0.45170473671555655,23.738,118.0
2024-05-28 00:20:00+00:00,123.0,70.0,75.0,2.2393799999999997,0.6036547246934358,23.702,115.9
2024-05-28 00:25:00+00:00,123.0,70.0,75.0,2.27502,0.7531137292618416,23.69,117.8
2024-05-28 00:30:00+00:00,123.0,70.0,75.0,2.04336,0.5961817744650155,23.648000000000003,116.2
2024-05-28 00:35:00+00:00,123.0,69.8,75.0,2.00772,0.5189612887713391,23.62,118.6
2024-05-28 00:40:00+00:00,123.0,69.6,75.0,1.8770400000000003,0.668420293339745,23.608,121.4
2024-05-28 00:45:00+00:00,123.0,69.6,75.0,2.09088,0.5040153883144984,23.596,117.2
2024-05-28 00:50:00+00:00,123.0,69.0,75.0,1.97208,0.45917768694397676,23.56,116.3
2024-05-28 00:55:00+00:00,123.0,69.2,75.0,2.09682,0.6609473431113247,23.548,116.8
2024-05-28 01:00:00+00:00,123.0,69.2,75.0,2.2453200000000004,0.5687809569608077,23.524,116.5
2024-05-28 01:05:00+00:00,123.0,69.0,75.0,2.10276,0.5911998076460686,23.512,117.5
2024-05-28 01:10:00+00:00,123.0,69.0,75.0,2.071575,0.5538350565039671,23.512,116.8
2024-05-28 01:15:00+00:00,123.0,69.0,75.0,2.31066,0.6659293099302716,23.5,120.0
2024-05-28 01:20:00+00:00,123.0,69.0,75.0,2.25126,0.576253907189228,23.488,112.4
2024-05-28 01:25:00+00:00,123.0,69.0,75.0,2.26314,0.6111276749218562,23.452,116.4
2024-05-28 01:30:00+00:00,123.0,69.0,74.6,2.1859200000000003,0.5787448905987015,23.452,113.0
2024-05-28 01:35:00+00:00,123.0,69.0,74.4,2.376,0.8353161817744649,23.452,117.9
2024-05-28 01:40:00+00:00,123.0,69.0,74.4,2.3997599999999997,0.6435104592450107,23.414,115.5
2024-05-28 01:45:00+00:00,123.0,69.0,74.0,2.32254,0.4616686703534502,23.416,116.1
2024-05-28 01:50:00+00:00,123.0,69.0,74.2,2.37006,0.650983409473431,23.404,119.9
2024-05-28 01:55:00+00:00,123.0,69.0,74.0,2.35818,0.7481317624428948,23.404,114.7
2024-05-28 02:00:00+00:00,123.0,69.0,74.0,2.4888600000000003,0.633546525607117,23.366,117.6
2024-05-28 02:05:00+00:00,123.0,69.0,74.0,2.4354,0.5862178408271218,23.338,112.4
2024-05-28 02:10:00+00:00,123.0,69.0,74.0,2.53044,0.5214522721808126,23.323999999999998,120.6
2024-05-28 02:15:00+00:00,122.6,68.6,74.0,2.48292,0.5712719403702812,23.31,118.0
2024-05-28 02:20:00+00:00,122.8,68.8,74.0,2.2453200000000004,0.668420293339745,23.298,117.6
2024-05-28 02:25:00+00:00,122.0,68.2,74.0,2.54232,0.5438711228660734,23.262,116.3
2024-05-28 02:30:00+00:00,122.0,68.0,74.0,2.2869,0.5538350565039671,23.274,114.5
2024-05-28 02:35:00+00:00,122.4,68.2,74.0,2.4532200000000004,0.5737629237797547,23.25,116.0
2024-05-28 02:45:00+00:00,122.0,68.0,74.0,2.3463000000000003,0.6260735753786966,23.25,113.3
2024-05-28 02:50:00+00:00,122.0,68.0,73.6,2.27502,0.5513440730944937,23.235,116.3
2024-05-28 02:55:00+00:00,122.2,68.4,74.0,2.31066,0.5687809569608078,23.202,118.0
2024-05-28 03:00:00+00:00,122.0,68.0,73.6,2.2809600000000003,0.7481317624428948,23.19,114.5
2024-05-28 03:05:00+00:00,122.0,68.0,73.75,2.2869,0.6036547246934358,23.176000000000002,118.2
2024-05-28 03:10:00+00:00,122.0,68.0,73.4,2.3760000000000003,0.5314162058187063,23.176000000000002,115.3
2024-05-28 03:15:00+00:00,122.0,68.0,73.6,2.4651000000000005,0.5513440730944937,23.176000000000002,116.1
2024-05-28 03:20:00+00:00,122.0,68.0,73.4,2.26908,0.8402981485934118,23.162,112.0
2024-05-28 03:25:00+00:00,122.0,68.0,73.0,2.398275,0.5986727578744888,23.134,119.1
2024-05-28 03:30:00+00:00,122.0,68.0,73.2,2.48292,0.7182399615292135,23.108,118.0
2024-05-28 03:35:00+00:00,122.0,67.8,73.0,2.30472,0.5737629237797546,23.108,117.5
2024-05-28 03:40:00+00:00,122.0,67.8,73.0,2.35224,0.668420293339745,23.096,119.2
2024-05-28 03:45:00+00:00,122.0,67.2,73.0,2.42946,0.7008030776628995,23.06,115.5
2024-05-28 03:50:00+00:00,122.0,67.0,73.0,2.36412,0.48657850444818446,23.06,115.8
2024-05-28 03:55:00+00:00,122.0,67.0,72.4,2.42352,0.611127674921856,23.024,115.0
2024-05-28 04:00:00+00:00,122.0,67.0,72.0,2.44728,0.6235825919692233,23.0,117.8
2024-05-28 04:05:00+00:00,122.0,67.0,72.0,2.60766,0.6883481606155325,23.0,114.2
2024-05-28 04:10:00+00:00,122.0,66.8,72.0,2.4413400000000003,0.6136186583313294,22.94,116.9
2024-05-28 04:15:00+00:00,122.0,66.2,72.0,2.51262,0.5089973551334455,22.94,117.5
2024-05-28 04:20:00+00:00,122.0,66.0,71.8,2.30472,0.6011637412839623,22.916,116.3
2024-05-28 04:25:00+00:00,121.6,66.0,71.6,2.2334400000000003,0.6161096417408028,22.892,118.7
2024-05-28 04:30:00+00:00,121.0,66.0,71.2,2.35224,0.6310555421976435,22.88,117.0
2024-05-28 04:35:00+00:00,121.2,65.4,71.0,2.32254,0.563798990141861,22.866,119.9
2024-05-28 04:40:00+00:00,121.0,65.2,71.0,2.37006,0.7481317624428948,22.823999999999998,114.0
2024-05-28 04:45:00+00:00,121.0,65.0,70.8,2.38194,0.6609473431113247,22.774,116.7
2024-05-28 04:50:00+00:00,121.0,65.0,70.5,2.30175,0.6285645587881701,22.75,112.8
2024-05-28 04:55:00+00:00,121.0,65.0,70.0,2.29878,0.6136186583313294,22.75,113.9
2024-05-28 05:00:00+00:00,121.0,64.6,70.0,2.09088,0.6385284924260638,22.702,112.9
2024-05-28 05:05:00+00:00,121.0,64.0,70.0,2.2334400000000003,0.6335465256071169,22.69,115.5
2024-05-28 05:10:00+00:00,121.0,64.0,70.0,2.10276,0.5986727578744889,22.634,114.3
2024-05-28 05:15:00+00:00,121.0,64.0,69.4,1.9780200000000001,0.5613080067323875,22.608,114.4
2024-05-28 05:20:00+00:00,121.0,64.0,69.2,2.4651000000000005,0.6484924260639575,22.572,116.7
2024-05-28 05:25:00+00:00,120.2,63.4,69.0,2.30472,0.6285645587881701,22.56,113.5
2024-05-28 05:30:00+00:00,120.0,63.0,69.0,2.5066800000000002,0.7306948785765808,22.548,114.0
2024-05-28 05:35:00+00:00,120.0,63.0,68.4,2.38788,0.5837268574176483,22.5,115.4
2024-05-28 05:40:00+00:00,120.0,63.0,68.0,2.5660800000000004,0.6260735753786967,22.488,114.8
2024-05-28 05:45:00+00:00,120.0,63.0,68.0,2.3938200000000003,0.7008030776628995,22.464,114.9
2024-05-28 05:50:00+00:00,120.0,63.0,68.0,2.34036,0.616109641740803,22.428,109.9
2024-05-28 05:55:00+00:00,120.0,62.8,68.0,2.32254,0.6235825919692232,22.392,113.0
2024-05-28 06:00:00+00:00,120.0,62.2,68.0,2.45916,0.7107670113007932,22.38,110.3
2024-05-28 06:05:00+00:00,120.0,62.6,68.0,2.41758,0.5388891560471266,22.38,116.1
2024-05-28 06:10:00+00:00,120.0,62.2,68.0,2.3611500000000003,0.6559653762923778,22.298,112.6
2024-05-28 06:15:00+00:00,120.0,62.2,68.0,2.29284,0.6385284924260638,22.298,110.8
2024-05-28 06:20:00+00:00,120.0,62.2,68.0,2.41758,0.6609473431113246,22.31,118.4
2024-05-28 06:25:00+00:00,120.0,63.0,68.0,2.35818,0.5289252224092328,22.274,117.5
2024-05-28 06:30:00+00:00,120.0,63.0,68.2,2.4532200000000004,0.5986727578744889,22.298,117.6
2024-05-28 06:35:00+00:00,120.0,63.0,68.25,2.0433600000000003,0.6734022601586919,22.298,115.6
